make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,exterior_color,interior_color,owner_count,accident_history,seller_type,condition,trim,vehicle_age,mileage_per_year,brand_popularity,price
Honda,Pilot,2019,66017,135,Manual,Gasoline,FWD,Minivan,Blue,Gray,4,,Private,Good,Touring,6,11002.833333333334,0.040015,13806.0
Cadillac,CT5,2008,112409,317,Manual,Electric,RWD,Sedan,Black,Brown,5,,Dealer,Excellent,Sport,17,6612.294117647059,0.039847,13841.69
Mazda,CX-9,2014,157402,117,Automatic,Diesel,RWD,Hatchback,Silver,Brown,5,,Dealer,Excellent,Limited,11,14309.272727272728,0.040247,4543.08
Mercedes-Benz,C-Class,2018,38892,346,Automatic,Diesel,RWD,Sedan,Gray,Gray,1,,Private,Excellent,Touring,7,5556.0,0.039794,35838.38
Toyota,RAV4,2018,126361,202,Manual,Gasoline,FWD,Pickup Truck,Red,Gray,5,Minor,Dealer,Good,Limited,7,18051.571428571428,0.039627,10888.55
Dodge,Durango,2014,142306,201,Automatic,Electric,AWD,Sedan,Blue,Brown,5,,Dealer,Good,LX,11,12936.90909090909,0.040035,9801.12
Mercedes-Benz,E-Class,2007,300000,295,Manual,Gasoline,FWD,Sedan,Black,Brown,5,,Dealer,Good,Base,18,16666.666666666668,0.039794,2091.55
Dodge,Durango,2010,263378,198,Manual,Electric,AWD,Sedan,White,Gray,5,,Dealer,Fair,Base,15,17558.533333333333,0.040035,1500.0
Hyundai,Tucson,2017,68707,100,Manual,Diesel,FWD,SUV,Silver,Gray,5,,Private,Good,EX,8,8588.375,0.039318,10068.84
Ford,F-150,2021,82286,218,Automatic,Diesel,FWD,Pickup Truck,Blue,Gray,5,,Dealer,Excellent,Base,4,20571.5,0.039842,22380.78
Cadillac,XT5,2020,47954,328,Automatic,Gasoline,AWD,Sedan,Silver,Gray,1,,Dealer,Good,Touring,5,9590.8,0.039847,38749.11
Hyundai,Elantra,2015,87634,90,Automatic,Diesel,FWD,SUV,Silver,Gray,5,,Private,Good,Limited,10,8763.4,0.039318,6718.12
Volvo,XC60,2019,73696,284,Manual,Electric,AWD,Sedan,Silver,Beige,2,Minor,Dealer,Excellent,EX,6,12282.666666666666,0.039842,31669.96
BMW,M3,2016,80983,276,Manual,Diesel,AWD,Coupe,Black,Black,3,,Private,Excellent,Sport,9,8998.111111111111,0.03984,22394.66
Ram,2500,2015,175502,273,Manual,Diesel,AWD,Pickup Truck,Gray,Gray,5,Minor,Dealer,Good,LX,10,17550.2,0.040148,10828.2
Volkswagen,Passat,2015,96167,182,Manual,Gasoline,RWD,SUV,Red,Black,4,,Dealer,Excellent,LX,10,9616.7,0.040054,11226.2
Jeep,Cherokee,2022,58631,222,Manual,Gasoline,FWD,SUV,Blue,Beige,2,,Dealer,Fair,LX,3,19543.666666666668,0.040006,24044.28
Jeep,Wrangler,2022,46412,268,Manual,Gasoline,RWD,SUV,Gray,Black,5,,Dealer,Good,Touring,3,15470.666666666666,0.040006,30800.46
Volkswagen,Passat,2011,300000,165,Automatic,Electric,FWD,Sedan,Silver,Gray,4,,Dealer,Good,EX,14,21428.571428571428,0.040054,1500.0
Porsche,911,2021,37500,444,Manual,Gasoline,RWD,Sedan,Gray,Black,3,Major,Private,Good,Sport,4,9375.0,0.04021,43011.71
Porsche,Cayenne,2023,21470,476,Manual,Diesel,RWD,Coupe,Gray,Black,1,,Private,Excellent,Base,2,10735.0,0.04021,68150.59
Cadillac,Escalade,2020,43290,369,Manual,Gasoline,FWD,SUV,Gray,Black,4,Major,Dealer,Excellent,Limited,5,8658.0,0.039847,32497.75
Mercedes-Benz,GLE,2021,37517,343,Automatic,Gasoline,RWD,Coupe,Red,Brown,2,,Dealer,Excellent,EX,4,9379.25,0.039794,48135.46
Kia,Forte,2017,79149,125,Automatic,Gasoline,RWD,SUV,Black,Gray,5,,Dealer,Excellent,Sport,8,9893.625,0.040484,10903.32
Volvo,XC90,2016,232304,337,Automatic,Electric,FWD,SUV,Silver,Beige,3,Minor,Dealer,Excellent,Touring,9,25811.555555555555,0.039842,16750.81
Hyundai,Elantra,2021,111416,145,Manual,Diesel,RWD,Sedan,Blue,Beige,1,,Dealer,Excellent,EX,4,27854.0,0.039318,14741.92
Cadillac,Lyriq,2018,9041,350,Manual,Gasoline,AWD,Sedan,Silver,Beige,4,,Dealer,Good,LX,7,1291.571428571429,0.039847,36359.08
Acura,TLX,2020,46207,241,Automatic,Gasoline,RWD,Sedan,Blue,Beige,3,,Dealer,Good,Touring,5,9241.4,0.040147,29514.36
Mazda,Mazda6,2015,105715,100,Automatic,Electric,AWD,SUV,White,Black,1,,Dealer,Excellent,Base,10,10571.5,0.040247,8251.99
Lexus,NX,2017,158078,299,Manual,Diesel,RWD,Sedan,White,Brown,4,,Dealer,Excellent,Touring,8,19759.75,0.039921,22727.39
Chrysler,300,2015,89079,222,Automatic,Diesel,RWD,Sedan,Blue,Black,3,,Private,Excellent,LX,10,8907.9,0.040059,15108.09
Ram,1500,2018,137372,237,Automatic,Electric,FWD,Pickup Truck,Gray,Black,5,,Private,Good,LX,7,19624.571428571428,0.040148,18482.73
Land Rover,Discovery,2025,3707,416,Automatic,Gasoline,RWD,SUV,Gray,Brown,1,Major,Dealer,Good,LX,1,3707.0,0.040133,51709.58
Honda,Civic,2018,60831,138,Manual,Gasoline,RWD,Minivan,Black,Black,3,,Dealer,Good,Limited,7,8690.142857142857,0.040015,14741.29
Land Rover,Range Rover,2018,195742,444,Automatic,Diesel,FWD,SUV,Red,Beige,2,,Private,Good,EX,7,27963.14285714286,0.040133,38475.6
BMW,X3,2016,162219,275,Automatic,Diesel,AWD,Sedan,Blue,Beige,4,,Dealer,Excellent,LX,9,18024.33333333333,0.03984,22010.97
Ford,Mustang,2018,90252,254,Manual,Diesel,FWD,Coupe,Gray,Black,5,,Private,Good,Base,7,12893.142857142857,0.039842,16635.31
Acura,MDX,2014,133795,239,Manual,Gasoline,FWD,SUV,Blue,Beige,5,,Dealer,Good,Touring,11,12163.181818181818,0.040147,14795.74
Cadillac,XT5,2011,252740,377,Manual,Diesel,FWD,Sedan,White,Black,5,,Dealer,Excellent,Sport,14,18052.85714285714,0.039847,12662.8
Dodge,Challenger,2018,106304,197,Automatic,Diesel,FWD,Coupe,Black,Brown,4,,Private,Good,LX,7,15186.285714285714,0.040035,15616.79
Acura,MDX,2013,200442,242,Automatic,Electric,FWD,SUV,Gray,Gray,5,,Dealer,Good,Base,12,16703.5,0.040147,9430.37
Tesla,Model 3,2016,106834,321,Automatic,Electric,AWD,Sedan,Silver,Gray,5,,Private,Fair,Base,9,11870.444444444443,0.040226,25545.83
Chrysler,300,2022,34109,242,Manual,Diesel,FWD,Minivan,White,Black,1,,Dealer,Good,Sport,3,11369.666666666666,0.040059,30570.23
Hyundai,Sonata,2016,234875,164,Manual,Gasoline,RWD,Sedan,Gray,Brown,3,,Dealer,Good,Touring,9,26097.222222222223,0.039318,2067.96
Porsche,Macan,2018,100827,449,Manual,Electric,FWD,Coupe,Silver,Beige,5,,Dealer,Excellent,Sport,7,14403.857142857143,0.04021,44420.72
Chrysler,300,2020,52173,220,Automatic,Diesel,FWD,Minivan,Gray,Black,4,Minor,Dealer,Good,Base,5,10434.6,0.040059,23316.6
Jeep,Grand Cherokee,2015,118083,199,Automatic,Diesel,FWD,SUV,Red,Beige,3,,Dealer,Excellent,Base,10,11808.3,0.040006,13758.98
Chrysler,300,2018,43736,206,Manual,Electric,AWD,Minivan,White,Brown,2,,Dealer,Good,Touring,7,6248.0,0.040059,22593.53
Mercedes-Benz,GLE,2017,85164,310,Manual,Diesel,AWD,Sedan,Black,Gray,2,Minor,Private,Good,EX,8,10645.5,0.039794,23742.69
Audi,R8,2014,171159,325,Automatic,Gasoline,FWD,Sedan,Silver,Gray,4,,Dealer,Good,LX,11,15559.90909090909,0.040022,18096.82
Acura,TLX,2020,44776,265,Automatic,Gasoline,FWD,SUV,White,Gray,5,,Dealer,Good,Touring,5,8955.2,0.040147,31193.48
Ford,Focus,2016,150198,129,Automatic,Electric,FWD,Coupe,Black,Brown,3,,Dealer,Good,LX,9,16688.666666666668,0.039842,8794.27
Hyundai,Sonata,2024,4229,142,Manual,Electric,RWD,Sedan,Blue,Beige,1,Major,Dealer,Good,LX,1,4229.0,0.039318,17887.45
Ram,2500,2013,247571,221,Manual,Gasoline,RWD,Pickup Truck,White,Beige,5,Major,Dealer,Good,Limited,12,20630.916666666668,0.040148,3988.42
Honda,Accord,2016,234719,138,Manual,Gasoline,FWD,Minivan,Red,Brown,5,,Dealer,Good,Limited,9,26079.88888888889,0.040015,2259.37
Ram,2500,2024,31557,212,Manual,Electric,RWD,Pickup Truck,Red,Beige,2,,Dealer,Excellent,Limited,1,31557.0,0.040148,37352.37
Chevrolet,Equinox,2015,63515,167,Automatic,Electric,RWD,Sedan,Silver,Beige,4,Major,Dealer,Fair,EX,10,6351.5,0.039982,9824.94
Volkswagen,Tiguan,2011,300000,112,Automatic,Gasoline,RWD,Hatchback,Red,Black,5,,Dealer,Good,Limited,14,21428.571428571428,0.040054,1500.0
GMC,Yukon,2015,161185,246,Automatic,Diesel,AWD,SUV,Black,Brown,5,Minor,Private,Good,Sport,10,16118.5,0.039754,11802.77
BMW,X3,2018,72082,298,Automatic,Electric,FWD,SUV,Gray,Brown,3,,Private,Good,LX,7,10297.42857142857,0.03984,25967.98
Mazda,CX-9,2023,6571,140,Manual,Electric,FWD,Sedan,Silver,Brown,1,,Private,Fair,Sport,2,3285.5,0.040247,20667.53
Hyundai,Tucson,2020,53281,183,Automatic,Gasoline,AWD,Sedan,White,Gray,2,,Dealer,Good,EX,5,10656.2,0.039318,18600.78
Nissan,Titan,2016,149871,92,Automatic,Diesel,AWD,Pickup Truck,Gray,Black,5,Minor,Dealer,Excellent,Sport,9,16652.333333333332,0.040217,5139.97
Toyota,Camry,2015,226790,168,Manual,Electric,FWD,Sedan,White,Gray,5,Minor,Dealer,Good,LX,10,22679.0,0.039627,2918.97
Ford,Mustang,2020,122588,154,Manual,Electric,RWD,Pickup Truck,Blue,Brown,3,,Dealer,Good,Sport,5,24517.6,0.039842,15932.08
Dodge,Durango,2021,60410,167,Manual,Electric,FWD,Coupe,Gray,Black,1,,Dealer,Good,Sport,4,15102.5,0.040035,21513.33
Lexus,ES,2016,177209,265,Manual,Diesel,RWD,SUV,Silver,Beige,5,Major,Dealer,Good,Touring,9,19689.88888888889,0.039921,13036.32
Kia,Forte,2016,110093,181,Automatic,Electric,AWD,Sedan,Red,Brown,3,,Dealer,Excellent,Touring,9,12232.555555555557,0.040484,9999.35
Land Rover,Range Rover,2018,140205,415,Automatic,Diesel,RWD,SUV,Black,Gray,2,Minor,Private,Excellent,Sport,7,20029.285714285717,0.040133,35196.16
Hyundai,Santa Fe,2021,47518,105,Manual,Electric,AWD,Sedan,Silver,Gray,2,,Dealer,Good,Limited,4,11879.5,0.039318,16266.94
Subaru,Impreza,2012,126379,120,Manual,Diesel,AWD,SUV,Gray,Beige,5,,Dealer,Fair,LX,13,9721.46153846154,0.04023,5004.1
Kia,Telluride,2014,285203,149,Automatic,Electric,FWD,SUV,Silver,Beige,5,,Dealer,Good,Touring,11,25927.545454545456,0.040484,1500.0
Audi,Q5,2020,65463,282,Automatic,Gasoline,RWD,Sedan,Gray,Gray,1,,Dealer,Good,Touring,5,13092.6,0.040022,33653.49
Chevrolet,Camaro,2025,701,192,Manual,Electric,AWD,Sedan,Gray,Beige,1,,Dealer,Good,Touring,1,701.0,0.039982,31838.06
Ford,F-150,2022,15610,175,Automatic,Gasoline,AWD,Coupe,Silver,Brown,1,,Dealer,Good,Sport,3,5203.333333333333,0.039842,25146.5
Acura,RDX,2015,150667,227,Automatic,Electric,FWD,SUV,White,Gray,5,Minor,Dealer,Good,Limited,10,15066.7,0.040147,13106.95
Toyota,Tacoma,2021,97406,153,Manual,Electric,RWD,Pickup Truck,Gray,Black,3,,Dealer,Excellent,LX,4,24351.5,0.039627,18651.86
Land Rover,Range Rover,2021,60237,394,Automatic,Electric,FWD,SUV,Gray,Brown,1,,Dealer,Excellent,Touring,4,15059.25,0.040133,53772.12
Hyundai,Tucson,2014,201608,128,Manual,Electric,AWD,SUV,Gray,Gray,3,Minor,Private,Excellent,EX,11,18328.0,0.039318,1500.0
Volvo,S60,2020,116722,310,Automatic,Diesel,AWD,Sedan,Black,Brown,1,,Dealer,Excellent,Limited,5,23344.4,0.039842,37200.65
Cadillac,XT5,2016,143330,329,Automatic,Gasoline,AWD,SUV,White,Black,5,,Dealer,Good,Touring,9,15925.555555555557,0.039847,24497.06
Subaru,Forester,2020,81850,159,Manual,Diesel,AWD,Sedan,Silver,Gray,2,,Dealer,Good,Limited,5,16370.0,0.04023,15982.56
Land Rover,Defender,2009,49350,412,Automatic,Diesel,AWD,SUV,White,Black,5,,Dealer,Excellent,Limited,16,3084.375,0.040133,23329.52
Audi,A4,2015,217326,295,Manual,Gasoline,FWD,Coupe,Blue,Gray,5,Minor,Dealer,Good,EX,10,21732.6,0.040022,14427.67
Lexus,ES,2013,112099,229,Automatic,Electric,AWD,Sedan,Blue,Brown,5,,Dealer,Excellent,Base,12,9341.583333333334,0.039921,16849.2
Volvo,XC60,2025,5146,287,Automatic,Electric,FWD,Wagon,White,Gray,1,,Private,Good,Touring,1,5146.0,0.039842,45800.57
Honda,Accord,2020,55419,206,Manual,Gasoline,FWD,Sedan,Black,Gray,4,Minor,Dealer,Excellent,Base,5,11083.8,0.040015,17380.25
Chrysler,300,2020,58986,208,Manual,Gasoline,AWD,Sedan,White,Beige,1,,Dealer,Good,Base,5,11797.2,0.040059,24454.47
Nissan,Sentra,2021,70863,186,Automatic,Diesel,RWD,SUV,Black,Beige,2,Minor,Private,Excellent,Base,4,17715.75,0.040217,15303.89
Tesla,Model Y,2021,50017,339,Automatic,Electric,FWD,SUV,Silver,Black,3,,Dealer,Good,LX,4,12504.25,0.040226,45262.41
Toyota,RAV4,2010,299598,172,Manual,Gasoline,RWD,Sedan,Blue,Gray,5,Minor,Dealer,Good,Touring,15,19973.2,0.039627,1500.0
Chevrolet,Malibu,2021,24734,180,Automatic,Electric,RWD,Sedan,Silver,Gray,5,,Dealer,Excellent,Touring,4,6183.5,0.039982,26587.13
Porsche,Cayenne,2023,28961,444,Automatic,Electric,FWD,Sedan,Black,Black,5,,Dealer,Good,Touring,2,14480.5,0.04021,67801.26
GMC,Terrain,2016,147032,212,Manual,Gasoline,AWD,SUV,Blue,Black,3,,Dealer,Excellent,Limited,9,16336.888888888889,0.039754,14593.25
GMC,Acadia,2022,81004,252,Manual,Gasoline,FWD,SUV,Blue,Black,3,Minor,Dealer,Good,Sport,3,27001.33333333333,0.039754,26233.37
Acura,RDX,2016,53302,292,Manual,Gasoline,FWD,Sedan,Blue,Black,5,,Dealer,Good,EX,9,5922.444444444444,0.040147,23541.87
Cadillac,Escalade,2020,10262,331,Automatic,Gasoline,RWD,Sedan,Black,Beige,1,Minor,Dealer,Good,Touring,5,2052.4,0.039847,38703.77
Hyundai,Santa Fe,2016,194079,151,Manual,Diesel,AWD,SUV,Gray,Beige,5,,Dealer,Good,Touring,9,21564.33333333333,0.039318,3759.77
Volkswagen,Golf,2025,5754,107,Manual,Electric,AWD,Hatchback,White,Gray,2,,Private,Good,LX,1,5754.0,0.040054,23600.49
Chrysler,Pacifica,2016,121989,259,Automatic,Diesel,RWD,Minivan,White,Black,5,,Dealer,Fair,Limited,9,13554.333333333334,0.040059,14926.19
Ford,Escape,2020,57417,187,Manual,Diesel,FWD,Pickup Truck,Blue,Brown,1,Minor,Dealer,Excellent,Sport,5,11483.4,0.039842,18243.34
Tesla,Model S,2020,28081,347,Automatic,Electric,FWD,SUV,Gray,Brown,3,Minor,Dealer,Good,Limited,5,5616.2,0.040226,37976.27
Nissan,Rogue,2023,34909,90,Automatic,Electric,AWD,Sedan,Silver,Gray,1,,Dealer,Good,Touring,2,17454.5,0.040217,19448.11
Dodge,Charger,2019,112259,139,Manual,Gasoline,RWD,Coupe,Silver,Beige,5,,Dealer,Good,Touring,6,18709.83333333333,0.040035,15188.9
Porsche,911,2012,90316,447,Manual,Gasoline,AWD,Sedan,White,Gray,5,,Dealer,Good,LX,13,6947.384615384615,0.04021,28515.16
Lexus,RX,2023,35805,230,Automatic,Electric,RWD,SUV,White,Beige,3,,Dealer,Excellent,Limited,2,17902.5,0.039921,40487.58
Porsche,Cayenne,2015,110476,482,Automatic,Gasoline,FWD,Coupe,White,Gray,5,,Dealer,Good,Limited,10,11047.6,0.04021,37529.15
Nissan,Titan,2019,34161,190,Automatic,Electric,AWD,Sedan,Red,Beige,2,,Dealer,Excellent,EX,6,5693.5,0.040217,16939.51
Toyota,Camry,2014,242371,185,Automatic,Gasoline,FWD,Sedan,White,Gray,5,,Private,Good,Base,11,22033.727272727272,0.039627,1500.0
Kia,Sorento,2015,51643,171,Automatic,Diesel,FWD,Sedan,Blue,Beige,5,,Dealer,Good,EX,10,5164.3,0.040484,10296.83
Mercedes-Benz,C-Class,2015,65430,288,Automatic,Electric,AWD,Coupe,White,Beige,5,,Private,Excellent,Touring,10,6543.0,0.039794,24318.71
Kia,Optima,2016,138585,157,Manual,Diesel,FWD,Sedan,Gray,Beige,3,,Dealer,Excellent,Limited,9,15398.333333333334,0.040484,7829.68
Ford,Mustang,2021,38463,208,Manual,Diesel,AWD,Sedan,White,Gray,4,,Dealer,Good,Touring,4,9615.75,0.039842,21684.24
Porsche,911,2017,136923,430,Automatic,Electric,FWD,Sedan,Blue,Black,5,,Private,Excellent,Sport,8,17115.375,0.04021,41428.61
Chrysler,Pacifica,2015,137448,227,Automatic,Electric,AWD,Minivan,Silver,Black,4,,Dealer,Excellent,Touring,10,13744.8,0.040059,13769.1
Chevrolet,Tahoe,2009,222482,137,Manual,Diesel,RWD,SUV,Silver,Beige,5,,Private,Excellent,Base,16,13905.125,0.039982,1500.0
Dodge,Charger,2018,97536,151,Manual,Gasoline,FWD,Sedan,Black,Beige,3,Minor,Dealer,Good,Base,7,13933.714285714286,0.040035,13668.27
Tesla,Model S,2017,119001,354,Automatic,Electric,RWD,Sedan,Black,Black,5,,Dealer,Excellent,Limited,8,14875.125,0.040226,32698.65
Kia,Telluride,2008,171727,114,Manual,Electric,RWD,SUV,White,Brown,5,Minor,Private,Good,LX,17,10101.588235294115,0.040484,1500.0
Ford,Focus,2018,83339,180,Manual,Electric,AWD,Pickup Truck,Black,Brown,5,Major,Private,Excellent,Sport,7,11905.57142857143,0.039842,11468.72
Mazda,Mazda6,2012,157306,148,Automatic,Diesel,RWD,Sedan,Red,Beige,5,,Dealer,Good,Limited,13,12100.46153846154,0.040247,3627.37
Nissan,Titan,2017,129858,120,Manual,Gasoline,AWD,SUV,Black,Gray,2,,Dealer,Good,LX,8,16232.25,0.040217,7128.89
Volvo,S60,2015,120097,275,Manual,Gasoline,FWD,SUV,Gray,Gray,5,Major,Dealer,Excellent,LX,10,12009.7,0.039842,16422.29
Volvo,V60,2018,48800,312,Manual,Electric,AWD,SUV,White,Brown,5,Major,Dealer,Excellent,EX,7,6971.428571428572,0.039842,24713.53
Land Rover,Defender,2021,56187,391,Manual,Gasoline,FWD,SUV,Gray,Beige,4,,Private,Good,EX,4,14046.75,0.040133,55821.3
Toyota,RAV4,2019,106496,115,Manual,Diesel,RWD,SUV,Gray,Black,4,,Private,Fair,Base,6,17749.333333333332,0.039627,10847.08
Hyundai,Santa Fe,2015,180013,152,Manual,Diesel,RWD,SUV,Gray,Beige,5,,Dealer,Excellent,Touring,10,18001.3,0.039318,3779.5
Audi,Q5,2013,258499,309,Automatic,Gasoline,AWD,Sedan,Gray,Black,5,,Private,Excellent,LX,12,21541.58333333333,0.040022,11530.59
Kia,Sorento,2009,230499,124,Manual,Diesel,AWD,SUV,Silver,Beige,5,,Private,Fair,Sport,16,14406.1875,0.040484,1500.0
Audi,Q7,2009,258501,340,Manual,Diesel,FWD,SUV,White,Black,5,,Private,Excellent,Base,16,16156.3125,0.040022,6369.44
Audi,Q5,2023,3517,290,Automatic,Gasoline,FWD,Coupe,Blue,Black,1,,Dealer,Excellent,Limited,2,1758.5,0.040022,55361.88
Lexus,IS,2022,18436,317,Manual,Diesel,RWD,Sedan,Blue,Brown,3,Minor,Dealer,Good,Touring,3,6145.333333333333,0.039921,36409.83
Honda,Odyssey,2025,7529,141,Automatic,Diesel,AWD,Sedan,Silver,Black,1,Minor,Dealer,Excellent,Limited,1,7529.0,0.040015,23389.85
Porsche,Macan,2020,165581,486,Automatic,Diesel,FWD,SUV,Black,Brown,1,Minor,Dealer,Excellent,Limited,5,33116.2,0.04021,45066.96
Volkswagen,Passat,2021,93527,209,Manual,Gasoline,AWD,Hatchback,Silver,Black,2,,Private,Good,Base,4,23381.75,0.040054,18433.04
Ford,Escape,2020,59808,184,Automatic,Gasoline,AWD,Coupe,White,Beige,2,Minor,Private,Good,Sport,5,11961.6,0.039842,17746.2
Chrysler,Pacifica,2021,49137,147,Automatic,Electric,AWD,Sedan,Red,Beige,4,,Private,Good,LX,4,12284.25,0.040059,25956.65
Tesla,Model S,2021,61463,301,Manual,Electric,RWD,Sedan,Gray,Beige,3,,Private,Good,Touring,4,15365.75,0.040226,41393.08
Porsche,911,2018,113217,504,Manual,Gasoline,RWD,Coupe,Gray,Gray,4,,Dealer,Good,LX,7,16173.857142857143,0.04021,48632.7
Cadillac,XT5,2021,21437,365,Automatic,Electric,FWD,Sedan,White,Gray,1,Major,Dealer,Excellent,LX,4,5359.25,0.039847,36561.27
BMW,X3,2021,88979,290,Manual,Gasoline,RWD,Coupe,Silver,Gray,4,Major,Dealer,Excellent,Base,4,22244.75,0.03984,27589.6
Nissan,Altima,2018,173733,131,Automatic,Electric,AWD,SUV,Blue,Brown,2,,Private,Excellent,EX,7,24819.0,0.040217,7220.84
Subaru,Outback,2014,249678,152,Manual,Diesel,AWD,SUV,Red,Gray,5,,Private,Fair,Base,11,22698.0,0.04023,1500.0
Toyota,Highlander,2015,249895,180,Automatic,Electric,FWD,Pickup Truck,Black,Black,5,,Dealer,Excellent,Sport,10,24989.5,0.039627,2312.36
GMC,Acadia,2024,23856,222,Manual,Gasoline,RWD,Pickup Truck,Red,Beige,1,Minor,Private,Fair,LX,1,23856.0,0.039754,27399.15
BMW,X5,2023,29995,345,Automatic,Diesel,RWD,Coupe,Silver,Gray,1,,Dealer,Good,LX,2,14997.5,0.03984,43415.59
Mercedes-Benz,S-Class,2010,213121,295,Automatic,Gasoline,RWD,SUV,Silver,Black,5,,Dealer,Fair,Sport,15,14208.066666666668,0.039794,9166.28
Dodge,Challenger,2018,66542,190,Automatic,Diesel,AWD,Coupe,Red,Beige,2,,Dealer,Excellent,Sport,7,9506.0,0.040035,16844.92
BMW,3 Series,2014,113580,243,Automatic,Gasoline,FWD,SUV,Blue,Black,5,,Private,Excellent,Sport,11,10325.454545454546,0.03984,17113.19
BMW,X3,2017,166728,260,Automatic,Gasoline,AWD,Sedan,Gray,Black,3,,Dealer,Excellent,LX,8,20841.0,0.03984,19957.85
Cadillac,Lyriq,2025,2071,272,Automatic,Diesel,FWD,SUV,Gray,Beige,1,,Private,Good,Sport,1,2071.0,0.039847,53549.58
Jeep,Wrangler,2008,266567,196,Manual,Diesel,RWD,SUV,Black,Brown,5,,Private,Good,Limited,17,15680.411764705885,0.040006,1500.0
Porsche,Panamera,2011,208287,471,Manual,Gasoline,RWD,Coupe,Silver,Gray,4,,Dealer,Fair,Sport,14,14877.642857142857,0.04021,19353.93
Dodge,Challenger,2019,18261,164,Manual,Diesel,FWD,SUV,Silver,Gray,2,,Dealer,Excellent,LX,6,3043.5,0.040035,23571.07
Chevrolet,Malibu,2014,43250,213,Automatic,Gasoline,FWD,Pickup Truck,White,Black,5,,Dealer,Fair,LX,11,3931.818181818182,0.039982,12077.4
Chrysler,300,2015,214857,239,Automatic,Gasoline,FWD,Sedan,White,Beige,5,,Dealer,Good,LX,10,21485.7,0.040059,9420.67
Mercedes-Benz,GLE,2018,86081,360,Manual,Diesel,RWD,Coupe,Black,Brown,2,,Dealer,Excellent,LX,7,12297.285714285714,0.039794,33789.16
Hyundai,Tucson,2020,40210,100,Automatic,Gasoline,RWD,Sedan,Blue,Black,3,,Private,Good,Sport,5,8042.0,0.039318,14479.02
Mazda,CX-5,2013,262390,220,Automatic,Gasoline,RWD,Sedan,Blue,Beige,3,Minor,Dealer,Good,Sport,12,21865.83333333333,0.040247,1500.0
Land Rover,Discovery,2022,39793,379,Manual,Gasoline,RWD,SUV,Silver,Black,3,,Dealer,Good,Base,3,13264.333333333334,0.040133,59769.12
Tesla,Model X,2023,22404,333,Manual,Electric,RWD,SUV,White,Gray,1,,Dealer,Excellent,EX,2,11202.0,0.040226,59965.65
Dodge,Durango,2022,46374,155,Automatic,Electric,RWD,Coupe,Black,Black,1,,Private,Good,LX,3,15458.0,0.040035,26651.07
Acura,TLX,2019,101687,226,Automatic,Diesel,FWD,SUV,Silver,Beige,4,Major,Dealer,Excellent,Limited,6,16947.833333333332,0.040147,19589.41
Cadillac,XT5,2019,60792,311,Manual,Diesel,FWD,Sedan,White,Brown,4,,Dealer,Good,Sport,6,10132.0,0.039847,34589.56
Mazda,Mazda3,2014,224524,148,Automatic,Electric,RWD,SUV,Gray,Gray,5,,Dealer,Fair,LX,11,20411.272727272728,0.040247,1500.0
Audi,R8,2022,62529,307,Automatic,Electric,AWD,Coupe,Red,Gray,1,,Private,Fair,EX,3,20843.0,0.040022,34549.94
Honda,Civic,2010,239015,197,Manual,Gasoline,FWD,Minivan,Blue,Beige,4,,Private,Good,Base,15,15934.333333333334,0.040015,1500.0
Dodge,Challenger,2024,30684,259,Manual,Diesel,AWD,Coupe,Red,Beige,1,Minor,Private,Good,EX,1,30684.0,0.040035,32779.62
GMC,Sierra,2024,7211,210,Automatic,Diesel,FWD,SUV,Gray,Gray,1,Minor,Dealer,Good,LX,1,7211.0,0.039754,33980.76
GMC,Acadia,2025,12961,267,Automatic,Gasoline,FWD,SUV,Gray,Black,1,Minor,Dealer,Excellent,Sport,1,12961.0,0.039754,35455.46
Chevrolet,Camaro,2025,3523,179,Automatic,Gasoline,AWD,Coupe,White,Brown,5,,Dealer,Excellent,EX,1,3523.0,0.039982,36819.92
Tesla,Model S,2013,192500,412,Automatic,Electric,FWD,SUV,Blue,Gray,5,,Private,Good,Limited,12,16041.666666666666,0.040226,20722.4
Audi,Q5,2018,38292,319,Automatic,Gasoline,AWD,Coupe,Blue,Beige,4,,Dealer,Excellent,Limited,7,5470.285714285715,0.040022,34316.32
Chrysler,300,2012,200526,237,Automatic,Diesel,RWD,Sedan,Silver,Black,5,,Dealer,Good,LX,13,15425.076923076924,0.040059,6680.29
Audi,A4,2012,277917,310,Manual,Gasoline,FWD,Sedan,White,Beige,4,,Private,Good,Sport,13,21378.23076923077,0.040022,8836.77
Jeep,Wrangler,2018,75959,182,Manual,Electric,RWD,SUV,Silver,Brown,5,,Dealer,Good,EX,7,10851.285714285714,0.040006,17169.19
Toyota,Highlander,2015,140428,136,Manual,Electric,FWD,Sedan,White,Black,3,Major,Private,Excellent,Touring,10,14042.8,0.039627,5154.99
Lexus,GX,2015,263551,272,Automatic,Diesel,RWD,SUV,White,Black,4,,Dealer,Fair,Limited,10,26355.1,0.039921,10303.16
Toyota,Highlander,2022,65907,175,Automatic,Electric,AWD,SUV,Silver,Beige,2,,Dealer,Excellent,Base,3,21969.0,0.039627,20602.8
BMW,X3,2020,61605,263,Automatic,Diesel,AWD,Coupe,Gray,Gray,3,,Private,Good,EX,5,12321.0,0.03984,31840.99
